technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Batteries,American Battery Solutions,Batteries: Packs,166,100M - 1B,33,Less than 100,Springboro,Ohio,United States,39.6,-84.3,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Copeland LP,Heat Pumps & Clean HVAC: Components,0,Less than 10M,,Unreported,Rushville,Indiana,United States,39.6,-85.4,Post-Inflation Reduction Act,Yes,,
Batteries,Nanotech Energy,Batteries: Cells,0,Less than 10M,130,100 - 1000,Chico,California,United States,39.7,-121.8,Post-Inflation Reduction Act,Yes,,
Batteries,Cirba Solutions,Batteries: Recycling,253,100M - 1B,150,100 - 1000,Lancaster,Ohio,United States,39.7,-82.5,Post-Inflation Reduction Act,Yes,Yes,https://www.cirbasolutions.com/
Nuclear,Energy Fuels,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Lakewood,Colorado,United States,39.7,-105.1,Post-Inflation Reduction Act,Yes,,
Batteries,InoBat Auto,Batteries: Packs,0,Less than 10M,80,Less than 100,Indianapolis,Indiana,United States,39.8,-86.2,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Johnson Controls,Heat Pumps & Clean HVAC: Heat Pumps,22.04,10M - 100M,333,100 - 1000,Waynesboro,Pennsylvania,United States,39.8,-77.6,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Attentive Wind/TotalEnergies,Offshore Wind: Manufacturing,58.85,10M - 100M,,Unreported,Paulsboro,New Jersey,United States,39.8,-75.2,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Leading Light Wind/Invenergy,Offshore Wind: Manufacturing,105.25,100M - 1B,,Unreported,Paulsboro,New Jersey,United States,39.8,-75.2,Post-Inflation Reduction Act,Yes,,
Solar,Fuyao,Solar: Panel Parts,350,100M - 1B,,Unreported,Decatur,Illinois,United States,39.8,-88.9,Post-Inflation Reduction Act,Yes,,
Solar,Bila Solar,Solar: Panels,36,10M - 100M,244,100 - 1000,Indianapolis,Indiana,United States,39.8,-86.2,Post-Inflation Reduction Act,Yes,,
Batteries,"EnPower, Inc.",Batteries: Cells,0,Less than 10M,350,100 - 1000,Indianapolis,Indiana,United States,39.9,-86,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,TCCI Manufacturing,Electric Vehicles: Components,20,10M - 100M,50,Less than 100,Decatur,Illinois,United States,39.9,-88.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Joby Aviation,Electric Vehicles: Assembly,478,100M - 1B,2000,Over 1000,Dayton,Ohio,United States,39.9,-84.2,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Vestas,Land-Based Wind: Nacelles/Assembly,20,10M - 100M,500,100 - 1000,Brighton,Colorado,United States,39.9,-104.8,Post-Inflation Reduction Act,Yes,,
Nuclear,"Holtec, International",Nuclear: Reactor Components,7400,Over 1 Billion,Not Specified,Unreported,Camden,New Jersey,United States,39.9,-75.1,Pre-Inflation Reduction Act,Yes,,
Batteries,Amprius,Batteries: Cells,190,100M - 1B,332,100 - 1000,Brighton,Colorado,United States,40,-104.8,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Solid Power,"Batteries: Minerals, Materials, and Components",0,Less than 10M,200,100 - 1000,Thornton,Colorado,United States,40,-105,Pre-Inflation Reduction Act,Yes,,
Batteries,ReElement,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Noblesville,Indiana,United States,40,-86,Pre-Inflation Reduction Act,Yes,,
Batteries,EnerDel,Batteries: Packs,0,Less than 10M,0,Less than 100,Anderson,Indiana,United States,40,-85.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Forsee Power,Batteries: Packs,14,10M - 100M,150,100 - 1000,Hilliard,Ohio,United States,40,-83.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Star Charge,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Columbus,Ohio,United States,40,-83,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Hyperion,Hydrogen: Fuel Cells or Fuel Cell Components,297,100M - 1B,680,100 - 1000,Columbus,Ohio,United States,40,-83,Pre-Inflation Reduction Act,Yes,,
Solar,"VSK (Vikram, Phalanx, Das & Co)",Solar: Panels,250,100M - 1B,900,100 - 1000,Brighton,Colorado,United States,40,-104.8,Post-Inflation Reduction Act,Yes,,
Solar,Illuminate USA,Solar: Panels,220,100M - 1B,850,100 - 1000,Pataskala,Ohio,United States,40,-82.7,Post-Inflation Reduction Act,Yes,,
Batteries,Cell-Con,Batteries: Packs,0,Less than 10M,0,Less than 100,Bedford,Pennsylvania,United States,40.1,-78.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,InductEV,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,King of Prussia,Pennsylvania,United States,40.1,-75.4,Post-Inflation Reduction Act,Yes,,
Batteries,Cenntro,Batteries: Packs,0,Less than 10M,0,Less than 100,Freehold,New Jersey,United States,40.2,-74.3,Post-Inflation Reduction Act,Yes,,
Batteries,Ionic MT,Batteries: Minerals Extraction; Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Provo,Utah,United States,40.2,-111.7,Post-Inflation Reduction Act,Yes,No,https://ionicmt.com/
Batteries,Form Energy,Batteries: Cells,0,Less than 10M,0,Less than 100,Eighty Four,Pennsylvania,United States,40.2,-80.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Pure Watercraft,Electric Vehicles: Assembly,5,Less than 10M,100,100 - 1000,Beech Bottom,West Virginia,United States,40.2,-80.7,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Cenntro Automotive,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Freehold,New Jersey,United States,40.2,-74.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Semcorp Advanced Materials Group,"Batteries: Minerals, Materials, and Components",916,100M - 1B,1200,Over 1000,Sidney,Ohio,United States,40.3,-84.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Honda,Electric Vehicles: Components,300,100M - 1B,120,100 - 1000,Marysville,Ohio,United States,40.3,-83.5,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Honda,Electric Vehicles: Assembly,300,100M - 1B,120,100 - 1000,East Liberty,Ohio,United States,40.3,-83.6,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Iotecha,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Cranberry,New Jersey,United States,40.3,-74.5,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Copeland LP,Heat Pumps & Clean HVAC: Heat Pumps; Heat Pumps & Clean HVAC: Components,6.8619,Less than 10M,,Unreported,Sidney,Ohio,United States,40.3,-84.2,Post-Inflation Reduction Act,Yes,,
Batteries,6K Energy,Batteries: Materials Processing; Batteries: Components,0,Less than 10M,35,Less than 100,Burgettstown,Pennsylvania,United States,40.4,-80.5,Post-Inflation Reduction Act,Yes,No,https://www.6kinc.com/about-6k-inc/
Batteries,Eos Energy Enterprises,Batteries: Cells; Batteries: Packs,500,100M - 1B,650,100 - 1000,Turtle Creek,Pennsylvania,United States,40.4,-79.8,Post-Inflation Reduction Act,Yes,,
Batteries,Form Energy,Batteries: Cells,760,100M - 1B,750,100 - 1000,Weirton,West Virginia,United States,40.4,-80.6,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Eos Energy Enterprises,Batteries: Cells; Batteries: Packs,25,10M - 100M,125,100 - 1000,Turtle Creek,Pennsylvania,United States,40.4,-79.8,Pre-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Honda,Electric Vehicles: Components,100,100M - 1B,60,Less than 100,Anna,Ohio,United States,40.4,-84.2,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Lightning eMotors,Electric Vehicles: Assembly,5,Less than 10M,0,Less than 100,Loveland,Colorado,United States,40.4,-105.1,Pre-Inflation Reduction Act,Yes,,
Land-Based Wind,Vestas,Land-Based Wind: Blades,20,10M - 100M,500,100 - 1000,Windsor,Colorado,United States,40.4,-104.8,Post-Inflation Reduction Act,Yes,,
Batteries,Microvast,Batteries: Packs,0,Less than 10M,0,Less than 100,Windsor,Colorado,United States,40.5,-104.9,Post-Inflation Reduction Act,Yes,,
Batteries,Rivian,Batteries: Packs,0,Less than 10M,0,Less than 100,Normal,Illinois,United States,40.5,-89.1,Post-Inflation Reduction Act,Yes,,
Batteries,SungEel HiTech,Batteries: Recycling,0,Less than 10M,0,Less than 100,,Indiana,United States,40.5,-86.1,Post-Inflation Reduction Act,Yes,Yes,https://alphabiz.co.kr/news/print.html?newsid=93103
Batteries,Soulbrain MI,Batteries: Components,75,10M - 100M,75,Less than 100,Kokomo,Indiana,United States,40.5,-86.1,Post-Inflation Reduction Act,Yes,Yes,https://greaterkokomo.com/soulbrain-mi-investing-in-kokomo-creating-75-jobs/
Batteries,Jaewon Industrial,Batteries: Recycling,102,100M - 1B,100,100 - 1000,Kokomo,Indiana,United States,40.5,-86.1,Post-Inflation Reduction Act,Yes,No,https://www.iedc.in.gov/events/news/details/2023/04/26/korean-supplier-joins-indiana-s-growing-electric-vehicle-ecosystem-chooses-kokomo-for-first-us-investment
Batteries,ReElement,Batteries: Recycling; Batteries: Materials Processing,0,Less than 10M,150,100 - 1000,Marion,Indiana,United States,40.5,-85.7,Post-Inflation Reduction Act,Yes,No,https://www.accesswire.com/767547/american-resources-corporations-reelement-technologies-selects-location-for-its-next-critical-mineral-refining-facility-in-marion-indiana
Batteries,"StarPlus (Samsung SDI, Stellantis)",Batteries: Cells; Batteries: Packs,3200,Over 1 Billion,1400,Over 1000,Kokomo,Indiana,United States,40.5,-86.1,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Stratus Materials,Batteries: Components,0,Less than 10M,0,Less than 100,Pittsburgh,Pennsylvania,United States,40.5,-79.9,Post-Inflation Reduction Act,Yes,No,https://www.stratusmaterials.com/
Batteries,"StarPlus (Samsung SDI, Stellantis)",Batteries: Cells; Batteries: Packs,2500,Over 1 Billion,1400,Over 1000,Kokomo,Indiana,United States,40.5,-86.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Stellantis,Electric Vehicles: Components,155,100M - 1B,265,100 - 1000,Kokomo,Indiana,United States,40.5,-86.1,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Battle Motors,Electric Vehicles: Assembly,32,10M - 100M,200,100 - 1000,New Philadelphia,Ohio,United States,40.5,-81.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Rivian,Electric Vehicles: Chargers,50,10M - 100M,0,Less than 100,Normal,Illinois,United States,40.5,-89.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Rivian,Electric Vehicles: Assembly,0,Less than 10M,800,100 - 1000,Normal,Illinois,United States,40.5,-89.1,Pre-Inflation Reduction Act,Yes,,
Nuclear,Westinghouse,Nuclear: Reactor Components,Not Specified,Not Specified,Not Specified,Unreported,Etna,Pennsylvania,United States,40.5,-80,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Arthur Kill terminal,Offshore Wind: Port,48,10M - 100M,,Unreported,Staten Island,New York,United States,40.5,-74.2,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Kirby Offshore Wind,Offshore Wind: Vessel Construction,25,10M - 100M,,Unreported,Staten Island,New York,United States,40.5,-74.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Kirby Offshore Wind,Offshore Wind: Vessel Construction,25,10M - 100M,,Unreported,Staten Island,New York,United States,40.5,-74.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Kirby Offshore Wind,Offshore Wind: Vessel Construction,25,10M - 100M,,Unreported,Staten Island,New York,United States,40.5,-74.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Kirby Offshore Wind,Offshore Wind: Vessel Construction,25,10M - 100M,,Unreported,Staten Island,New York,United States,40.5,-74.1,Pre-Inflation Reduction Act,Yes,,
Batteries,"Jabil, Inc. / POWIN",Batteries: Packs,10,10M - 100M,155,100 - 1000,Grantsville,Utah,United States,40.6,-112.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Schaeffler,Electric Vehicles: Components,234,100M - 1B,450,100 - 1000,Dover,Ohio,United States,40.6,-81.5,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,SGRE,Land-Based Wind: Blades,,Not Specified,,Unreported,Fort Madison,Iowa,United States,40.6,-91.3,Post-Inflation Reduction Act,Yes,,
Offshore Wind,South Brooklyn Marine Terminal,Offshore Wind: Port,25,10M - 100M,,Unreported,Brooklyn,New York,United States,40.6,-74,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,South Brooklyn Marine Terminal,Offshore Wind: Port,200,100M - 1B,,Unreported,Brooklyn,New York,United States,40.6,-74,Pre-Inflation Reduction Act,Yes,,
Solar,Re:Build Manufacturing,Solar: Other Hardware,,Not Specified,,Unreported,New Kensington,Pennsylvania,United States,40.6,-79.8,Post-Inflation Reduction Act,Yes,,
Solar,BCI Steel (Nextracker),Solar: Other Hardware,,Not Specified,,Unreported,Leetsdale,Pennsylvania,United States,40.6,-80.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Coherent,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Easton,Pennsylvania,United States,40.7,-75.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,WAVE,Electric Vehicles: Chargers,0,Less than 10M,42,Less than 100,Salt Lake City,Utah,United States,40.7,-112,Pre-Inflation Reduction Act,Yes,,
Solar,Energate (AE Solar),Solar: Panels,,Not Specified,,Unreported,West Valley,Utah,United States,40.7,-112,Post-Inflation Reduction Act,Yes,,
Offshore Wind,US DOT Maritime Administration - PDIP,Offshore Wind: Port,8.67,Less than 10M,,Unreported,Eureka,California,United States,40.8,-124.1,Post-Inflation Reduction Act,Yes,,
Offshore Wind,US DOT INFRA program,Offshore Wind: Port,426.7,100M - 1B,,Unreported,Eureka,California,United States,40.8,-124.1,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Port of Humboldt,Offshore Wind: Port,10.5,10M - 100M,,Unreported,Eureka,California,United States,40.8,-124.1,Pre-Inflation Reduction Act,Yes,,
Solar,Revkor/H2 Gemini,Solar: Panels; Solar: Panel Parts,,Not Specified,,Unreported,Salt Lake City,Utah,United States,40.8,-112.1,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Endera Motors,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Ottawa,Ohio,United States,41,-84,Pre-Inflation Reduction Act,Yes,,
Batteries,Urban Electric Power,Batteries: Cells; Batteries: Packs,0,Less than 10M,0,Less than 100,Pearl River,New York,United States,41.1,-74,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Port of Bridgeport,Offshore Wind: Port,10.53,10M - 100M,,Unreported,Bridgeport,Connecticut,United States,41.1,-73.2,Post-Inflation Reduction Act,Yes,,
Batteries,Nanoramic Laboratories,Batteries: Components,48,10M - 100M,200,100 - 1000,Bridgeport,Connecticut,United States,41.2,-73.2,Post-Inflation Reduction Act,Yes,Yes,https://www.nanoramic.com/
Batteries,Gotion,Batteries: Cells,2000,Over 1 Billion,2600,Over 1000,Manteno,Illinois,United States,41.2,-87.9,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Enchem,Batteries: Components,0,Less than 10M,0,Less than 100,Lordstown,Ohio,United States,41.2,-80.9,Post-Inflation Reduction Act,Yes,No,https://www.kedglobal.com/batteries/newsView/ked202211280020
Batteries,Lilac Solutions,Batteries: Minerals Extraction,145,100M - 1B,,Unreported,Great Salt Lake,Utah,United States,41.2,-112.2,Post-Inflation Reduction Act,No,Yes,https://www.wsj.com/science/environment/great-salt-lake-lithium-startup-lilac-d84c9f76
Batteries,Li-Cycle,"Batteries: Minerals, Materials, and Components",0,Less than 10M,35,Less than 100,Warren,Ohio,United States,41.2,-80.9,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Coast Line Transfers,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Bridgeport,Connecticut,United States,41.2,-73.2,Post-Inflation Reduction Act,Yes,,
Solar,OMCO Solar,Solar: Other Hardware,5,Less than 10M,,Unreported,Pierceton,Indiana,United States,41.2,-85.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Quench Chargers,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Shelton,Connecticut,United States,41.3,-73.1,Post-Inflation Reduction Act,Yes,,
Solar,OMCO Solar,Solar: Other Hardware,,Not Specified,,Unreported,Warsaw,Indiana,United States,41.3,-85.9,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Nel Hydrogen,Hydrogen: Electrolyzers or Electrolyzer Components,22.7,10M - 100M,,Unreported,Wallingford,Connecticut,United States,41.4,-72.7,Post-Inflation Reduction Act,Yes,,
Solar,Ice Industries,Solar: Panel Parts,9,Less than 10M,96,Less than 100,Bowling Green,Ohio,United States,41.4,-83.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,JuiceBar,Electric Vehicles: Chargers,0,Less than 10M,100,100 - 1000,Southbury,Connecticut,United States,41.5,-73.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Lion Electric,Electric Vehicles: Assembly,70,10M - 100M,745,100 - 1000,Channahon,Illinois,United States,41.5,-88.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Ford,Electric Vehicles: Assembly,1500,Over 1 Billion,1800,Over 1000,Avon Lake,Ohio,United States,41.5,-82.1,Pre-Inflation Reduction Act,Yes,,
Nuclear,Kairos Power and Materion Corporation,Nuclear: Reactor Components,Not Specified,Not Specified,Not Specified,Unreported,Elmore,Ohio,United States,41.5,-83.3,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Quonset State Airport,Offshore Wind: Port,1.8,Less than 10M,,Unreported,North Kingston,Rhode Island,United States,41.5,-71.4,Pre-Inflation Reduction Act,Yes,,
Solar,Vitro Glass,Solar: Panel Parts,180,100M - 1B,130,100 - 1000,Cochranton,Pennsylvania,United States,41.5,-80.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Lincoln Electric,Electric Vehicles: Chargers,15,10M - 100M,0,Less than 100,Euclid,Ohio,United States,41.6,-81.5,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Hyzon Motors,Hydrogen: Fuel Cells or Fuel Cell Components,,Not Specified,50,Less than 100,Bolingbrook,Illinois,United States,41.6,-88,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,4.6,Less than 10M,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,15,10M - 100M,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,15,10M - 100M,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,45,10M - 100M,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,75,10M - 100M,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,New Bedford Marine Commerce Terminal,Offshore Wind: Port,,Not Specified,,Unreported,New Bedford,Massachusetts,United States,41.6,-70.9,Pre-Inflation Reduction Act,Yes,,
Solar,Fronius,Solar: Other Hardware,,Not Specified,300,100 - 1000,Portage,Indiana,United States,41.6,-87.2,Post-Inflation Reduction Act,Yes,,
Solar,First Solar,Solar: Panels,185,100M - 1B,150,100 - 1000,Perrysburg,Ohio,United States,41.6,-83.6,Post-Inflation Reduction Act,Yes,,
Solar,NSG Glass North America,Solar: Panel Parts,,Not Specified,,Unreported,Rossford,Ohio,United States,41.6,-83.6,Post-Inflation Reduction Act,Yes,,
Solar,First Solar,Solar: Panels,680,100M - 1B,700,100 - 1000,Lake Township,Ohio,United States,41.6,-83.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Samsung / GM,Batteries: Cells,3000,Over 1 Billion,1700,Over 1000,New Carlisle,Indiana,United States,41.7,-86.5,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Lithium Americas,Batteries: Minerals Extraction,2930,Over 1 Billion,500,100 - 1000,Thacker Pass,Nevada,United States,41.7,-118.1,Post-Inflation Reduction Act,Yes,Yes,https://lithiumamericas.com/thacker-pass/overview/default.aspx
Batteries,Mobis North America,Batteries: Packs,14,10M - 100M,185,100 - 1000,Toledo,Ohio,United States,41.7,-83.5,Post-Inflation Reduction Act,Yes,,
Batteries,Alkegen (Unifrax),"Batteries: Minerals, Materials, and Components",0,Less than 10M,74,Less than 100,New Carlisle,Indiana,United States,41.7,-86.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,760,100M - 1B,0,Less than 100,Toledo,Ohio,United States,41.7,-83.6,Post-Inflation Reduction Act,Yes,Yes,
Hydrogen: Electrolyzers & Fuel Cells,Mott Corporation,Hydrogen: Electrolyzers or Electrolyzer Components,10,10M - 100M,100,100 - 1000,Farmington,Connecticut,United States,41.7,-72.8,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,TPI Composites,Land-Based Wind: Blades,,Not Specified,700,100 - 1000,Newton,Iowa,United States,41.7,-93,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Brayton Point,Offshore Wind: Port,0.3608,Less than 10M,,Unreported,Somerset,Massachusetts,United States,41.7,-71.1,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Brayton Point,Offshore Wind: Port,25,10M - 100M,,Unreported,Somerset,Massachusetts,United States,41.7,-71.1,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Prysmian,Offshore Wind: Manufacturing,200,100M - 1B,,Unreported,Somerset,Massachusetts,United States,41.7,-71.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Gladding-Hearn Shipbuilding/Duclos Corporation,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Somerset,Massachusetts,United States,41.7,-71.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Patrriot Offshore Maritime,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Somerset,Massachusetts,United States,41.7,-71.1,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Riggs Distler & Company,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Providence,Rhode Island,United States,41.7,-71.3,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,AOS (American Offshore Services),Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Warren,Rhode Island,United States,41.7,-71.2,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,AOS (American Offshore Services),Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Warren,Rhode Island,United States,41.7,-71.2,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,AOS (American Offshore Services),Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Warren,Rhode Island,United States,41.7,-71.2,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,AOS (American Offshore Services),Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Warren,Rhode Island,United States,41.7,-71.2,Pre-Inflation Reduction Act,Yes,,
Batteries,Electric Power Systems,Batteries: Packs,0,Less than 10M,0,Less than 100,Logan,Utah,United States,41.8,-111.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Palmer Digital Group,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Aurora,Illinois,United States,41.8,-88.3,Pre-Inflation Reduction Act,Yes,,
Batteries,NanoGraf,Batteries: Components,10,10M - 100M,0,Less than 100,Chicago,Illinois,United States,41.9,-87.7,Post-Inflation Reduction Act,Yes,Yes,https://www.nanograf.com/
Batteries,NanoGraf,Batteries: Components,0,Less than 10M,60,Less than 100,Chicago,Illinois,United States,41.9,-87.7,Post-Inflation Reduction Act,Yes,No,https://www.nanograf.com/
Batteries,Daejin Advanced Materials,Batteries: Packs,12,10M - 100M,111,100 - 1000,Adrian,Michigan,United States,41.9,-84.1,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,"Armstrong International, Inc.",Heat Pumps & Clean HVAC: Heat Pumps,10.241142,10M - 100M,,Unreported,Three Rivers,Michigan,United States,41.9,-85.6,Post-Inflation Reduction Act,Yes,,
Batteries,ABOUND,Batteries: Cells; Batteries: Packs,68,10M - 100M,500,100 - 1000,Kingston,New York,United States,42,-74,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Flender,Land-Based Wind: Other Components,2.8,Less than 10M,50,Less than 100,Elgin,Illinois,United States,42,-88.2,Post-Inflation Reduction Act,Yes,,
Batteries,Electrovaya,Batteries: Cells; Batteries: Packs,75,10M - 100M,250,100 - 1000,Jamestown,New York,United States,42.1,-79.2,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Imperium3 New York Inc. (iM3NY),Batteries: Cells,80,10M - 100M,0,Less than 100,Endicott,New York,United States,42.1,-76,Pre-Inflation Reduction Act,Yes,,
Nuclear,Ur-Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Lost Creek,Wyoming,United States,42.1,-107.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Ljungström,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Wellesville,New York,United States,42.1,-77.9,Pre-Inflation Reduction Act,Yes,,
Solar,Ubiquity Solar,Solar: Panel Parts,61,10M - 100M,150,100 - 1000,Endicott,New York,United States,42.1,-76.1,Pre-Inflation Reduction Act,Yes,,
Batteries,Spiers New Technologies,Batteries: Packs,0,Less than 10M,0,Less than 100,Belleville,Michigan,United States,42.2,-83.4,Post-Inflation Reduction Act,Yes,,
Batteries,Stellantis,Batteries: Packs,3200,Over 1 Billion,1300,Over 1000,Belvidere,Illinois,United States,42.2,-88.9,Post-Inflation Reduction Act,No,Yes,https://www.chicagotribune.com/2023/11/03/stellantis-uaw-deal-will-bring-5-billion-investment-and-thousands-of-jobs-to-belvidere-auto-plant/
Batteries,Ambri,Batteries: Cells,0,Less than 10M,200,100 - 1000,Milford,Massachusetts,United States,42.2,-71.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Our Next Energy,Batteries: Cells,0,Less than 10M,0,Less than 100,Van Buren Township,Michigan,United States,42.2,-83.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Ford,Batteries: Packs,160,100M - 1B,250,100 - 1000,Rawsonville,Michigan,United States,42.2,-83.6,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,EAVX,Electric Vehicles: Components,4,Less than 10M,75,Less than 100,Ypsilanti,Michigan,United States,42.2,-83.6,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Electric Hydrogen,Hydrogen: Electrolyzers or Electrolyzer Components,380,100M - 1B,,Unreported,Natick,Massachusetts,United States,42.2,-71.3,Post-Inflation Reduction Act,Yes,,
Batteries,Ford,Batteries: Cells; Batteries: Packs,2200,Over 1 Billion,1700,Over 1000,Marshall,Michigan,United States,42.3,-85,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Our Next Energy,Batteries: Cells; Batteries: Packs,1600,Over 1 Billion,2112,Over 1000,Van Buren Township,Michigan,United States,42.3,-83.5,Post-Inflation Reduction Act,Yes,Yes,
